English,Spanish
telephone,teléfono
celebrate,celebrar
request,solicitud
fixed,reparado
political,político
assume,asumir
grant,conceder
affair,amorío
sexy,sexy
led,LED
matt,mate
grave,tumba
officers,oficiales
giant,gigante
plant,planta
eventually,finalmente
fought,luchó
hired,Contratado
site,sitio
pounds,libras
speaks,habla
delicious,delicioso
statement,declaración
millions,millones
rise,aumento
jacket,chaqueta
kelly,kelly
badly,gravemente
tall,alto
alice,Alicia
mercy,misericordia
ll,ll
whore,puta
saving,ahorro
f,F
suffer,sufrir
switch,cambiar
deliver,entregar
royal,real
meal,comida
direction,dirección
families,familia
odd,impar
walls,paredes
sexual,sexual
forces,efectivo
particular,especial
data,datos
horn,bocina
golden,dorado
chase,perseguir
powers,potestades
attorney,abogado
official,oficial
rat,rata
pizza,Pizza
confused,confundido
faces,caras
positive,positivo
becomes,se convierte en
shock,conmoción
soup,sopa
emily,Emily
offered,Ofrecido
wherever,lo que sea
yourselves,ustedes mismos
courage,coraje
doin,doin
answers,respuestas
yellow,amarillo
patients,pacientes
raised,elevado
changing,cambiando
location,ubicación
jerk,idiota
chocolate,chocolate
image,imagen
regular,regular
screwed,atornillado
hunt,cazar
carrying,que lleva
taxi,taxi
watched,Visto
appear,aparecer
knocking,golpes
piss,orinar
committed,comprometido
disgusting,asqueroso
clever,inteligente
wound,herida
arthur,Arturo
plate,plato
television,televisión
gods,Dioses
lips,labios
monday,lunes
picking,cosecha
freak,fenómeno
traffic,tráfico
headed,con membrete
india,India
dawn,amanecer
leo,León
poison,veneno
charges,cargos
sat,se sentó
kicked,golpeado
scary,aterrador
mystery,misterio
indian,indio
pure,puro
bang,estallido
disease,enfermedad
italian,italiano
march,marcha
drove,condujo
laura,laura
role,papel
shots,tiros
butt,extremo
victory,victoria
below,debajo
touched,tocado
dealing,relación comercial
trap,trampa
nation,nación
healthy,sano
babies,bebés
shopping,compras
stood,permaneció
desire,deseo
aside,aparte
midnight,medianoche
physical,físico
jury,jurado
checking,comprobación
appointment,cita
songs,canciones
awake,despierto
carl,carl
honour,honor
swim,nadar
dies,muere
mail,correo
phil,Phil
vacation,vacaciones
tim,Tim
source,fuente
factory,fábrica
enemies,enemigos
palace,palacio
hearts,corazones
crack,grieta
talent,talento
neighborhood,vecindario
jenny,jenny
â,a
clark,Clark
threat,amenaza
chose,escoger
ear,oreja
miracle,milagro
grandmother,abuela
firm,firma
winner,ganador
ted,ted
joking,bromas
central,central
license,licencia
moves,movimientos
luke,lucero
advantage,ventaja
gary,gary
monkey,mono
smells,olores
burned,quemado
mirror,espejo
managed,administrado
bleeding,sangrado
wood,madera
dean,decano
union,Unión
christian,cristiano
beating,golpeando
rick,almiar
groaning,gimio
violence,violencia
claire,Claire
pills,píldoras
suffering,sufrimiento
council,Consejo
protection,proteccion
cooking,Cocinando
passing,paso
susan,Susan
prime,principal
hook,gancho
pissed,Molesto
sisters,hermanas
motherfucker,hijo de puta
concern,preocupación
laid,establecido
effect,efecto
remove,retirar
studio,estudio
terms,condiciones
guards,guardias
load,carga
washington,Washington
treasure,Tesoro
bags,pantalón
heh,jero
disappear,desaparecer
rob,robar
spell,deletrear
mountains,montañas
iron,planchar
rescue,rescate
treatment,tratamiento
desert,Desierto
capable,capaz
result,resultado
arrive,llegar
decent,bueno
modern,moderno
smith,Herrero
thou,tú
piano,piano
sean,Sean
grateful,agradecido
friendship,amistad
sue,demandar
candy,dulce
fred,fred
bride,novia
unbelievable,increíble
available,disponible
flower,flor
extremely,extremadamente
clears,limpieza
bone,hueso
closes,cierra
becoming,convirtiéndose
refuse,negar
stronger,más fuerte
value,valor
louis,Louis
pulling,tracción
tied,atado
junior,júnior
chuck,arrojar
april,abril
stealing,robando
riding,equitación
twenty,veinte
FALSE,FALSO
remains,restos
carter,carretero
metal,metal
tip,propina
monsieur,monsieur
throwing,lanzamiento
holiday,vacaciones
smoking,de fumar
rate,calificar
performance,rendimiento
germany,Alemania
kyle,Kyle
lf,lf
fallen,caído
curious,curioso
borrow,pedir prestado
emma,emma
governor,gobernador
someday,algún día
silent,silencio
vehicle,vehículo
toast,brindis
illegal,ilegal
loving,amoroso
pride,orgullo
champagne,champán
former,anterior
warn,advertir
stranger,extraño
lucy,Lucy
uniform,uniforme
josh,josh
appears,aparece
tear,lágrima
cab,taxi
presence,presencia
panting,jadeo
fail,fallar
hundreds,cientos
properly,adecuadamente
escaped,escapado
scream,grito
falls,caídas
woke,desvanecido
hunting,caza
dust,polvo
wise,sabio
solve,resolver
desperate,desesperado
hung,colgado
edge,borde
therefore,por lo tanto
witch,bruja
mostly,principalmente
media,medios de comunicación
claim,afirmar
rice,arroz
egg,huevo
punch,puñetazo
cast,Elenco
eve,víspera
intelligence,inteligencia
deeply,profundamente
rooms,habitaciones
convinced,convencido
ordinary,ordinario
winning,victorioso
directly,directamente
cow,vaca
surface,superficie
steps,pasos
cigarette,cigarrillo
popular,popular
fourth,cuatro
hated,odiado
japan,Japón
hm,hm
destiny,destino
treated,tratado
thy,tu
signs,señales
score,puntaje
americans,estadounidenses
marks,marcas
technology,tecnología
dragon,continuar
considered,considerado
pilot,piloto
notes,notas
africa,África
brains,sesos
staring,curioso
files,archivos
receive,recibir
sin,pecado
mistakes,errores
emperor,emperador
separate,separar
released,publicado
goal,meta
youth,juventud
precious,precioso
cleaning,limpieza
carried,transportado
pot,maceta
houses,casas
wolf,Lobo
chicago,chicago
boom,auge
served,servido
california,California
row,hilera
r,r
penny,centavo
ahh,Ah
section,sección
dump,vertedero
text,texto
jackson,Jackson
karen,karen
spoken,hablado
blew,sopló
prisoner,prisionero
chuckling,risito
issues,asuntos
zero,cero
armed,armado
wheel,rueda
lily,lirio
merry,alegre
exchange,intercambio
coast,costa
jamie,jamie
grade,calificación
talks,negociaciones
shift,cambio
hank,madeja
bastards,bastardos
direct,directo
knees,rodillas
cure,cura
mustn,mustn
sacrifice,sacrificio
beast,bestia
pie,tarta
wide,ancho
convince,convencer
material,material
creature,criatura
chattering,chapoteo
eaten,comido
engaged,comprometido
julie,julie
trace,rastro
sons,hijos
button,botón
parking,estacionamiento
darkness,oscuridad
ambulance,ambulancia
internet,Internet
range,rango
taylor,taylor
expert,experto
rare,raro
freeze,congelar
sale,rebaja
robin,Robin
drag,arrastrar
successful,exitoso
juice,jugo
exact,exacto
tests,pruebas
solution,solución
amen,amén
tower,torre
chances,oportunidades
marty,Marty
mass,masa
alien,extraterrestre
schedule,calendario
stairs,escalera
morgan,Morgan
charming,encantador
nasty,desagradable
fruit,Fruta
bored,aburrido
spy,espiar
amanda,amanda
searching,buscando
senior,mayor
garage,garaje
defend,defender
anger,enfado
clue,pista
magazine,revista
sometime,algún tiempo
zone,zona
victor,Víctor
shoulder,hombro
reports,informes
circumstances,circunstancias
progress,Progreso
unusual,raro
rude,maleducado
snake,serpiente
bravo,Bravo
trapped,atrapado
g,gramo
chosen,elegido
effort,esfuerzo
elevator,ascensor
tires,neumáticos
helps,ayuda
sentence,oración
sucks,chupar
equipment,equipo
beloved,amado
attitude,actitud
friendly,simpático
moments,momentos
newspaper,periódico
literally,literalmente
warrant,orden
mexico,México
county,condado
joey,joey
loser,perdedor
series,serie
closing,clausura
pushed,empujado
workers,trabajadores
leads,Guías
vision,visión
helen,helen
actor,actor
negative,negativo
sharp,afilado
curse,maldición
shadow,sombra
earn,ganar
gorgeous,precioso
fishing,pesca
spending,gasto
id,identificación
seek,buscar
passion,pasión
route,ruta
julia,Julia
reporter,reportero
leading,principal
troops,tropas
explosion,explosión
squad,equipo
kingdom,Reino
rocks,rocas
understanding,comprensión
puts,pone
screen,pantalla
collect,recoger
fashion,Moda
wave,ola
climb,subida
pen,lápiz
incident,incidente
jones,Jones
kinds,tipos
bull,Toro
highness,Alteza
chain,cadena
hitler,hitler
clients,clientela
device,dispositivo
similar,similar
debt,deuda
connected,conectado
witnesses,testigos
customers,clientes
campaign,Campaña
maggie,maggia
thee,El e
hug,abrazo
alcohol,alcohol
hire,contratar
announcer,locutor
conference,conferencia
studying,estudiando
blows,golpes
cameras,cámaras
international,internacional
virgin,Virgen
federal,federal
education,educación
hitting,golpe
fully,completamente
fed,alimentados
politics,política
rape,violación
mummy,momia
kissed,besado
border,frontera
wire,cable
prize,premio
sports,Deportes
circle,circulo
thrown,arrojado
hates,odio
object,objeto
wishes,deseos
robbery,robo
thunder,trueno
gordon,Gordon
provide,proveer
rope,soga
salt,sal
bay,Bahía
h,h
scoffs,burocracia
commit,cometer
joined,Unido
flesh,carne
writer,escritor
trash,basura
reward,recompensa
glory,gloria
authority,autoridad
tiger,Tigre
percent,por ciento
remembered,recordado
valley,Valle
estate,inmuebles
learning,aprendiendo
yard,yarda
elizabeth,elizabeth
tank,tanque
confidence,confianza
ricky,ricky
lack,ausencia
alert,alerta
films,Película (s
facts,hechos
normally,normalmente
despite,A pesar de
wanting,falto
apple,manzana
knocked,golpeado
skills,habilidades
patrick,Patricio
marie,marie
approach,Acercarse
saint,Smo
chick,polluelo
ships,buques
services,servicios
doll,muñeca
duck,Pato
stock,valores
mental,mental
library,Biblioteca
failure,falla
movement,movimiento
bow,inclinarse
stan,estan
lets,vamos
tail,cola
secure,seguro
begins,comienza
senator,senador
nightmare,pesadilla
theater,teatro
sand,arena
reputation,reputación
accepted,aceptado
jackie,jackie
disappointed,decepcionado
slip,deslizar
emotional,emocional
pink,Rosa
fellas,Fallas
j,j
terrific,fantástico
setting,ajuste
maid,mucama
agency,agencia
highly,altamente
childhood,infancia
opposite,opuesto
policy,política
sara,sara
panic,pánico
design,diseño
chat,chat
events,eventos
task,tarea
terry,terry
stands,soportes
parties,fiestas
chatter,charla
barry,barry
previously,previamente
wings,alas
p,pags
gee,Caramba
ª,ª
minds,mentalidad
belt,cinturón
entirely,enteramente
guarantee,garantía
wasting,debilitante
blowing,soplo
current,Actual
naturally,naturalmente
garbage,basura
behave,comportarse
anne,Ana
embarrassing,embarazoso
extraordinary,extraordinario
thin,Delgado
custody,custodia
demon,demonio
coincidence,coincidencia
ignore,ignorar
solid,sólido
attempt,intento
revolution,revolución
abandoned,abandonado
agreement,convenio
windows,ventanas
empire,imperio
sally,salida
useful,útil
guts,vísceras
violent,violento
mac,Mac
disaster,desastre
cutting,corte
settled,establecido
hits,golpes
advance,avance
pushing,emprendedor
asks,pregunta
andrew,Andrés
intend,intentar
perform,llevar a cabo
stays,corsé
subtitles,subtítulos
guitar,guitarra
teaching,enseñando
detail,detalle
damned,maldito
behavior,conducta
delivery,entrega
gather,recolectar
gasping,jadeo
ability,capacidad
district,distrito
counting,contando
actual,real
cruel,cruel
deny,negar
shoe,zapato
slave,esclavo
coward,cobarde
sobbing,sollozo
dozen,docena
hunter,cazador
doug,doug
pathetic,patético
culture,cultura
bury,enterrar
latest,último
explanation,explicación
committee,comité
hollywood,Hollywood
hurting,doler
daily,a diario
swing,columpio
shy,tímido
u,usted
background,antecedentes
identity,identidad
urgent,urgente
beeps,pitidos
wins,victorias
chasing,persiguiendo
swimming,nadando
channel,canal
jumped,saltó
johnson,Johnson
navy,Armada
bound,Unido
species,especies
blake,blake
vegas,vegas
prisoners,prisioneros
struggle,lucha
mask,máscara
quietly,en silencio
howard,Howard
stopping,parada
fever,fiebre
molly,muchacha
assure,asegurar
mixed,mezclado
jean,vaquero
impressive,impresionante
hong,hong
unique,único
loan,préstamo
whistle,silbar
drew,dibujó
barking,ladrido
punishment,castigo
threatened,amenazado
production,producción
capital,capital
kills,matanza
billion,billón
agents,agentes
trusted,confiado
cheating,infiel
dollar,dólar
potential,potencial
sensitive,sensitivo
quarter,cuarto
donna,Donna
duke,duque
bowl,cuenco
bullets,balas
museum,museo
june,junio
cheer,alegría
italy,Italia
kitty,gatito
germans,alemanes
dish,plato
gunshot,cañonazo
thursday,jueves
closet,armario
greg,greg
dirt,suciedad
unknown,desconocido
crown,corona
shout,grito
fella,afligido
wounded,herido
frightened,aterrado
greater,mayor que
nothin,nada
linda,linda
confess,confesar
couch,sofá
mobile,móvil
dreaming,soñando
accused,acusado
demand,demanda
express,Rápido
transfer,transferir
joint,articulación
firing,disparo
episode,episodio
basement,sótano
whispering,susurro
laws,leyes
roman,romano
aboard,a bordo
pa,Pensilvania
article,artículo
steady,firme
impressed,impresionado
betty,betty
guide,guía
sandwich,emparedado
favour,favor
flash,destello
wallet,cartera
mighty,poderoso
sides,laterales
crossed,cruzado
breaks,rotura
bruce,bruce
quality,calidad
miserable,miserable
warned,prevenido
yöu,Uds
kong,kong
concert,concierto
singer,cantante
rolling,laminación
tuesday,martes
lane,carril
embarrassed,avergonzado
refused,rechazado
roy,roy
sec,segundo
ghosts,fantasmas
argue,discutir
baseball,béisbol
title,título
boots,botas
joseph,José
commissioner,notario
pee,pipí
fifth,quinto
charity,caridad
drama,drama
anytime,cualquier momento
voices,voces
online,en línea
ceremony,ceremonia
justin,justin
package,paquete
jo,joder
angela,angela
jordan,Jordán
trained,entrenado
believes,cree
massive,masivo
shine,brillar
ages,siglos
comrade,camarada
abby,abby
noble,noble
pussy,coño
supply,suministro
tone,tono
kidnapped,secuestrado
customer,cliente
sweat,sudor
approaching,que se acerca
possibility,posibilidad
los,el
flag,bandera
entered,ingresó
civil,civil
degrees,grados
ve,ve
nathan,Nathan
plastic,el plastico
gear,engranaje
katie,katie
nuclear,nuclear
afterwards,después
surrender,Rendición
suffered,sufrido
impression,impresión
self,uno mismo
creatures,criaturas
bust,busto
suspicious,suspicaz
q,q
servant,servidor
terribly,terriblemente
cheat,hacer trampa
bars,barras
exhales,exhala
gym,Gimnasio
arrange,arreglar
assault,asalto
parker,parker
trail,rastro
costs,costos
crisis,crisis
collection,colección
partners,socios
diamond,diamante
adult,adulto
bible,Biblia
tricks,trucos
crimes,delitos
league,liga
orange,naranja
jokes,chistes
imagination,imaginación
kissing,besar
neighbor,Vecino
blast,explosión
suits,trajes
protecting,proteger
recall,recuerdo
considering,considerando
arranged,organizado
balance,equilibrio
teddy,osito de peluche
golf,golf
reported,informado
defeat,fracaso
theme,tema
erm,erm
comfort,comodidad
wing,ala
sacred,sagrado
reaction,reacción
betrayed,traicionado
enjoying,disfrutando
offering,ofrecimiento
conditions,condiciones
margaret,margaret
legend,leyenda
grass,césped
print,impresión
messages,mensajes
virus,virus
fox,zorro
launch,lanzamiento
siren,sirena
deserves,merece
entrance,Entrada
greetings,saludos
hopefully,Ojalá
religion,religión
butter,manteca
homework,tarea
stress,estrés
insist,insistir
practically,prácticamente
cap,gorra
survived,sobrevivió
tyler,tyler
jay,arrendajo
wipe,pasar un trapo
specific,específico
everyday,cotidiano
bat,murciélago
mix,mezcla
designed,diseñado
torture,tortura
carol,villancico
deck,plataforma
messed,malísimo
decisions,decisiones
rabbit,Conejo
option,opción
texas,Texas
accent,acento
tax,impuesto
beaten,vencido
rip,rotura
oliver,Oliver
dumped,tirado
mysterious,misterioso
jewish,judío
wilson,Wilson
growling,gruñido
bud,brote
therapy,terapia
vincent,vicente
lifetime,toda la vida
selfish,egoísta
bills,facturas
stephen,stephen
crush,Persona especial
attractive,atractivo
heavily,fuertemente
cats,gatos
champion,campeón
skull,cráneo
carlos,carlos
version,versión
painful,doloroso
mistress,amante
touching,conmovedor
catherine,catherine
fuel,combustible
term,término
toward,hacia
lou,lou
albert,albert
bond,vínculo
shown,mostrado
ali,ali
attend,atender
describe,describir
ross,ross
plain,sencillo
experiment,experimentar
idiots,idiotas
monk,monje
particularly,particularmente
burns,quemaduras
removed,remoto
charlotte,charlotte
scientists,científicos
lion,león
lad,muchacho
exercise,ejercicio
purse,bolso
wasted,desperdiciado
el,el
marcus,Marcus
kenny,kenny
cave,cueva
prints,huellas dactilares
standard,estándar
systems,sistemas
wore,vistió
tunnel,túnel
jeremy,Jeremy
blessed,bendito
steel,acero
ending,finalizando
division,división
fans,aficionados
sheep,oveja
classic,clásico
realise,darse cuenta de
nephew,sobrino
financial,financiero
sauce,salsa
pretending,pretender
influence,influencia
network,red
jesse,jesse
contest,concurso
walks,camina
murders,asesinatos
cabin,cabina
jungle,selva
neighbors,vecinos
vampire,vampiro
throughout,a lo largo de
drawing,dibujo
confirm,confirmar
exit,Salida
spit,escupir
generation,Generacion
begging,mendicidad
crystal,cristal
mile,milla
batman,hombre murciélago
status,estado
edward,Eduardo
degree,la licenciatura
frankly,francamente
smiling,sonriente
buck,dólar
brand,marca
inform,informar
toy,juguete
x,X
scratch,rasguño
jews,judío
tribe,tribu
reminds,recuerda
centre,centrar
generous,generoso
gross,bruto
barbara,Bárbara
script,texto
cancel,cancelar
nina,nina
enjoyed,disfruté
surrounded,rodeado
confirmed,confirmado
nerve,nervio
seal,foca
bug,bicho
divorced,divorciado
russia,Rusia
response,respuesta
recent,reciente
surveillance,vigilancia
religious,religioso
spirits,espíritu
loaded,cargado
gain,ganar
trigger,desencadenar
clinic,clínica
filthy,asqueroso
ken,conocido
struck,golpeado
tina,tina
concentrate,concentrado
patience,paciencia
traitor,traidor
heck,infierno
teams,equipos
hail,Viva
port,Puerto
fetch,ha podido recuperar
beef,carne de res
routine,rutina
outfit,atuendo
turkey,pavo
related,relacionado
stones,piedras
dramatic,dramático
confession,confesión
ease,facilidad
chloe,chloe
unhappy,infeliz
deputy,diputado
rebecca,Rebecca
principal,principal
lucas,Lucas
fields,campos
foolish,tonto
cells,células
wayne,wayne
stake,apostar
link,Enlace
industry,industria
valuable,valioso
units,unidades
players,jugadores
tracks,pistas
yup,Sip
landing,aterrizaje
delivered,entregado
costume,disfraz
vice,vicio
frankie,franqueza
pleasant,agradable
injured,herido
argument,argumento
distant,distante
derek,Derek
clicks,Clics
proceed,Continuar
motion,movimiento
worries,preocupaciones
someplace,en algún lugar
construction,construcción
uses,usos
spain,España
aim,apuntar
cigarettes,cigarrillos
western,occidental
todd,Todd
satisfied,satisfecho
starving,muriendo de hambre
seats,asientos
cleaned,limpiado
sounded,sonó
russell,russell
raped,violado
vince,vince
holly,acebo
pattern,patrón
thus,por lo tanto
nail,uña
banks,bancos
beth,Beth
skip,saltar
charged,cargado
electricity,electricidad
sophie,Sophie
lend,prestar
warrior,guerrero
fairy,hada
gentle,amable
affairs,asuntos
anniversary,aniversario
berlin,Berlina
presents,presenta
beside,junto a
st,S t
citizens,los ciudadanos
visiting,visitando
identify,identificar
temperature,temperatura
booth,puesto
tokyo,tokio
pet,mascota
sport,deporte
davis,Davis
bail,fianza
ouch,Ay
miller,molinero
randy,cachondo
interrupt,interrumpir
underneath,debajo
tune,melodía
dylan,Dylan
prayer,oración
conscience,conciencia
answering,contestador
headquarters,sede
wounds,heridas
waves,ondas
forth,adelante
reckon,contar
drank,bebió
whispers,susurros
busted,Arrestado
placed,metido
awkward,incómodo
coughing,toser
heroes,héroes
cock,polla
phones,Los telefonos
chip,chip
frozen,congelado
guilt,culpa
lousy,malísimo
chill,enfriar
mouse,ratón
dealer,distribuidor
backup,respaldo
blown,estropeado
homes,casas
cooper,cobre
pour,verter
paradise,paraíso
beings,seres
bishop,obispo
trunk,tronco
tradition,tradicion
smaller,menor
salad,ensalada
officially,oficialmente
complex,complejo
average,promedio
dennis,Dennis
cleared,despejado
basic,básico
replace,reemplazar
eva,eva
incredibly,increíblemente
hannah,Hannah
cliff,acantilado
greek,griego
behalf,en nombre de
ian,Ian
rotten,podrido
gray,gris
jessica,Jessica
punk,punk
strip,banda
lewis,Luis
brad,puntilla
thick,grueso
underground,bajo tierra
actions,comportamiento
boxes,cajas
documents,documentos
packed,lleno
footsteps,pasos
diamonds,diamantes
pipe,tubo
downtown,centro
nancy,Nancy
reasonable,razonable
goodnight,buenas noches
machines,máquinas
recording,grabación
deaf,sordo
sample,muestra
equal,igual
nearby,cercano
digging,excavación
laundry,ropa sucia
environment,ambiente
le,le
cage,jaula
wives,esposas
robot,robot
strangers,extraño
habit,hábito
holes,agujeros
wrap,envoltura
owns,poseer
goods,bienes
na,n / A
vic,víctima
returning,de regreso
wednesday,miércoles
belly,vientre
gifts,regalos
benefit,beneficio
twelve,doce
souls,almas
auntie,tía
sink,lavabo
intelligent,inteligente
earl,conde
cried,llorado
robbed,robado
beep,bip
motive,motivo
dropping,goteante
mistaken,equivocado
tries,intentos
circus,circo
territory,territorio
timing,momento
ron,ron
fifty,cincuenta
pit,fosa
apology,disculpa
exam,examen
aii,aii
festival,festival
actress,Actriz
effects,efectos
ward,pabellón
boston,bostón
activity,actividad
worker,trabajador
hills,sierras
mickey,mickey
determined,determinado
landed,aterrizado
unlike,a diferencia de
policeman,policía
answered,contestada
favourite,favorito
angels,ángeles
bothering,molesto
shelter,abrigo
criminals,criminales
existence,existencia
w,w
figures,cifras
prevent,evitar
atmosphere,atmósfera
virginia,Virginia
loyal,leal
product,producto
fools,tontos
meantime,mientras tanto
testing,pruebas
limit,límite
election,elección
angeles,angeles
hopes,esperanzas
freaking,maldito
underwear,ropa interior
michelle,michillera
lessons,lecciones
resist,resistir
casey,Casey
pulse,legumbres
farewell,despedida
electric,eléctrico
slap,bofetada
ann,Ana
yell,gritar
clouds,nubes
doorbell,timbre de la puerta
adventure,aventuras
developed,desarrollado
oscar,oscar
passport,pasaporte
cia,cia
hammer,martillo
hood,capucha
judgment,juicio
complain,quejarse
lawyers,abogados
heavens,Cielos
homicide,homicidio
patrol,patrulla
earned,ganado
flow,fluir
hers,suyo
cheated,engañado
appeared,apareció
traveling,de viaje
fence,valla
worrying,preocupante
jess,cadena
uncomfortable,incómodo
flew,voló
noon,mediodía
occasion,ocasión
rats,ratas
merely,simplemente
flies,moscas
personality,personalidad
instructions,instrucciones
ellen,Elen
smooth,suave
fantasy,fantasía
classes,clases
produce,Produce
odds,impares
hoped,esperado
li,li
plants,plantas
pope,papa
thirty,treinta
lovers,amantes
martha,Martha
august,agosto
signature,firma
marrying,casarse
wondered,preguntado
lois,lois
individual,individual
charm,encanto
chairman,presidente
listened,escuchado
slipped,resbalado
gus,gus
frame,marco
invented,inventado
precisely,precisamente
francisco,Francisco
sets,conjuntos
jeez,jeez
pays,paga
foster,fomentar
relief,alivio
captured,capturado
cloud,nube
corpse,cadáver
reveal,revelar
organization,organización
jennifer,jennifer
annoying,molesto
host,anfitrión
photograph,fotografía
transport,transporte
theatre,teatro
oxygen,oxígeno
colour,color
gambling,juego
citizen,ciudadano
beneath,bajo
liz,liz
holds,sostiene
impact,impacto
offense,ofensa
confident,seguro
hid,escondido
slightly,levemente
producer,productor
apply,solicitar
kit,equipo
knight,Caballero
ad,anuncio
escort,escolta
interests,intereses
blah,paja
invitation,invitación
terrorist,terrorista
ex,ex
discover,descubrir
obey,cumplir
anthony,Antonio
clay,arcilla
claims,reclamación (es
woo,cortejar
informed,informado
somethin,algo
messing,jugador
represent,representar
minor,menor
tragedy,tragedia
dishes,platos
bombs,bombas
gates,puertas
grey,gris
math,Matemáticas
options,opciones
shed,cobertizo
pigs,cerdo
procedure,procedimiento
monitor,monitor
ethan,Ethan
authorities,autoridades
harvey,harvey
keith,keith
punished,castigado
spin,girar
facing,frente a
clown,payaso
nate,nata
bells,campanas
necklace,collar
countries,los paises
mud,lodo
stanley,Stanley
studied,estudió
dates,fechas
jonathan,jonathan
profile,perfil
angle,ángulo
furniture,muebles
engagement,compromiso
moron,imbécil
karl,karl
exists,existe
shark,tiburón
worthy,valioso
bo,bo
ripped,rasgado
humanity,humanidad
bottles,botellas
extreme,extremo
chop,cortar
snap,quebrar
dont,no
francis,Francisco
accounts,cuentas
shawn,shawn
respond,responder
comin,comin
ii,II
tastes,sabores
sales,Ventas
stubborn,testarudo
unable,incapaz
beats,latidos
july,mes de julio
imagined,imaginado
meanwhile,mientras tanto
stable,estable
technically,técnicamente
scientific,científico
granny,abuelita
iike,Iike
malcolm,Malcolm
succeed,triunfar
pole,polo
dancer,bailarín
footage,imágenes
studies,estudios
increase,aumento
acts,hechos
previous,anterior
pat,palmadita
stretch,tramo
highest,más alto
romance,romance
chips,papas fritas
bush,arbusto
jacob,jacob
daughters,hijastro
mars,Marte
helicopter,helicóptero
companies,compañías
blocks,bloques
pitch,terreno de juego
wheels,ruedas
carrie,carrie
absolute,absoluto
passes,pases
coke,Coca
cared,cuidado
instance,ejemplo
matches,partidos
schools,escuelas
lemon,limón
shocked,conmocionado
exhausted,exhausto
caroline,carolino
headache,dolor de cabeza
matthew,Mateo
rubbish,basura
divine,adivinar
moaning,gemido
rita,rita
session,sesión
fascinating,fascinante
marshall,marshall
pin,alfiler
chamber,cámara
commercial,comercial
granted,otorgado
grabbed,agarrado
liver,hígado
penis,pene
sync,sincronizar
attacks,ataque
thirsty,sediento
engineer,ingeniero
walker,caminante
toby,toby
supper,cena
jumping,saltando
buzzing,zumbido
fifteen,quince
sneak,furtivo
liquor,espíritu
dreamed,soñado
drill,taladro
thieves,ladrones
experienced,experimentado
juan,Juan
threatening,amenazante
alley,callejón
hop,brincar
serving,servicio
destruction,destrucción
junk,basura
compared,comparado
rocket,cohete
begun,comenzado
elder,mayor
opera,ópera
highway,carretera
fighter,combatiente
kicking,pateando
typical,típico
cries,llantos
shell,cáscara
alpha,alfa
teachers,maestros
liberty,libertad
oi,oi
punish,castigar
surgeon,cirujano
consequences,Consecuencias
protected,protegido
fabulous,fabuloso
shared,compartido
bum,culo
academy,academia
investigate,investigar
fort,fuerte
capture,capturar
ruth,piedad
dragged,arrastrado
widow,Vdo
emotions,emociones
reverend,reverendo
eternal,eterno
insult,insulto
olivia,Olivia
comment,comentario
artists,artistas
arts,letras
soap,jabón
prick,pinchazo
suspects,sospechosos
scale,escala
gettin,gettin
maya,maya
grief,dolor
naughty,travieso
florida,Florida
nerves,nervios
remote,remoto
moral,moral
disturb,molestar
troubles,nubes
lightning,relámpago
knee,rodilla
sandy,arenoso
deeper,Más adentro
supplies,suministros
testify,testificar
slut,puta
yay,Hurra
album,álbum
defendant,acusado
goddess,diosa
bend,doblar
creepy,espeluznante
washed,lavado
elena,elena
miami,Miami
makeup,maquillaje
loyalty,lealtad
groups,grupo
powder,polvo
gene,gene
lads,muchachos
diet,dieta
parent,padre
counts,recuento
jam,mermelada
salary,salario
alibi,coartada
latin,latín
relatives,parientes
cole,col
steven,steven
joining,unión
drives,accionamientos
population,población
peaceful,tranquilo
bitter,amargo
gimme,gimme
ambassador,embajador
locker,armario
internal,interno
praise,felicitar
talkin,hablar
victoria,victoria
propose,proponer
aaron,Aaron
southern,del Sur
trauma,trauma
shore,orilla
monsters,monstruos
wealth,poder
nicely,bien
honeymoon,Luna de miel
random,aleatorio
blade,espada
indians,indios
invisible,invisible
intense,intenso
painted,pintado
brief,breve
whiskey,whisky
core,centro
aid,ayuda
fits,encaja
joan,joan
louise,louise
driven,impulsado
screeching,chirrido
sins,pecados
tent,tienda
cooked,cocido
blonde,Rubio
intention,intención
abuse,abuso
guessing,adivinación
forms,formas
poetry,poesía
active,activo
twins,mellizos
jet,chorro
serial,de serie
talented,talentoso
resistance,resistencia
ashley,ashley
tools,instrumentos
beard,barba
wailing,gemidos
tits,tetas
required,requerido
investigating,investigando
strategy,estrategia
helpful,servicial
goat,cabra
waters,aguas
separated,apartado
arguing,discutiendo
bitches,perras
award,otorgar
safely,sin peligro
corn,maíz
choices,opciones
williams,williams
pro,Pro
upper,superior
attached,adjunto
mothers,madres
wicked,malvado
caesar,César
ye,S.M
zoe,zoe
rangers,rangers
net,red
shoulders,espalda
tattoo,tatuaje
tend,tender
britain,Bretaña
stroke,carrera
novel,novela
chaos,caos
stabbed,apuñalado
burnt,quemado
socks,calcetines
k,k
solved,resuelto
canada,Canadá
votes,votos
colleague,colega
scientist,científico
admiral,almirante
beans,frijoles
fu,fu
tale,cuento
string,cuerda
sends,envía
fights,peleas
dressing,vendaje
warehouse,depósito
plates,platos
tracking,seguimiento
elephant,elefante
natalie,natalie
maintain,mantener
hostage,rehén
